"id","text","text_ws","label"
"train_003811","dùng sản phẩm thấy da mặt tiết nhiều dầu hơn. không biết có phải hàng dởm không nữa","dùng sản_phẩm thấy da mặt tiết nhiều dầu hơn . không biết có phải hàng dởm không nữa",1
"train_010902","đóng gói sản phẩm rất đẹp và chắc chắn. tuy nhiên bát đựng nhựa hơi mỏng sợ cho đồ nóng vào sẽ sun gặm nướu hơi cứng","đóng_gói sản_phẩm rất đẹp và chắc_chắn . tuy_nhiên bát đựng nhựa hơi mỏng sợ cho đồ nóng vào sẽ sun gặm nướu hơi cứng",0
"train_006684","sản phẩm không tốt máy hở màn hình.van chuyen tot","sản_phẩm không tốt máy hở màn hình.van chuyen tot",1
"train_013797","giao hàng đúng thời gian. nhận được cái card cảm ơn của cửa hàng thấy dễ thương :3","giao hàng đúng thời_gian . nhận được cái card cảm_ơn của cửa_hàng thấy dễ_thương : 3",0
"train_004512","cửa hàng đả gui ah thíu bửa mà. chữ  không  được ep -_- . kiu cửa hàng chinh đẹp xiu ma thay cung binh thw ak. ma cửa hàng phuc vu rat tốt","cửa_hàng đả gui ah thíu bửa mà . chữ không được ep - _ - . kiu cửa_hàng chinh đẹp xiu ma thay cung binh thw ak . ma cửa_hàng phuc vu rat tốt",0
"train_005669","cửa hàng phục vụ rất tốt thời gian giao hàng hơi nâu.","cửa_hàng phục_vụ rất tốt thời_gian giao hàng hơi nâu .",0
"train_005419","hay lắm, máy tính bảng treo tường, ý tường đột phá nhất trong năm 2015","hay lắm , máy_tính bảng treo tường , ý tường đột_phá nhất trong năm 2015",0
"train_001099","kéo xén cây cảnh mà làm bằng sắt mỏng quá mềm xén vào cành cây nhỏ hơn ngón út tí là bị cong luôn cả cán kéo sắt mềm và mỏng lỏng lẻo dễ hỏng không phải bằng thép. sản phẩm có chất lượng kém.","kéo xén cây_cảnh mà làm bằng sắt mỏng quá mềm xén vào cành cây nhỏ hơn ngón_út tí là bị cong luôn cả cán kéo sắt mềm và mỏng lỏng_lẻo dễ hỏng không phải bằng thép . sản_phẩm có chất_lượng kém .",1
"train_012421","kết nhất khoản bắt wifi khỏe, vào mạng nhanh của sì mát tv bên này","kết nhất khoản bắt wifi khoẻ , vào mạng nhanh của sì mát tv bên này",0
"train_014687","giao hàng chậm chất lượng không tốt mua về hàng bị đã bị lỗi.không hài lòng về sp nhận. sendo làm ăn như bùi.đéo quy tính.giao hàng cực kì chậm.","giao hàng chậm chất_lượng không tốt mua về hàng bị đã bị lỗi.không hài_lòng về sp nhận . sendo làm_ăn như bùi.đéo quy tính.giao hàng cực_kì chậm .",1
"train_002861","đóng gói sản phẩm rất đẹp và chắc chắn đóng gói sản phẩm rất đẹp và chắc chắn. mình lười chụp nhưng sp đc gói kỹ. chất lượng dùng sẽ đánh giá sau","đóng_gói sản_phẩm rất đẹp và chắc_chắn đóng_gói sản_phẩm rất đẹp và chắc_chắn . mình lười chụp nhưng sp đc gói kỹ . chất_lượng dùng sẽ đánh_giá sau",0
"train_002853","tệ giao hàng cực lâu","tệ giao hàng cực lâu",1
"train_004840","đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền cửa hàng phục vụ rất tốt đợt này lon sữa giao bị móp cửa hàng ơi","đóng_gói sản_phẩm rất đẹp và chắc_chắn rất đáng tiền cửa_hàng phục_vụ rất tốt đợt này lon sữa giao bị móp cửa_hàng ơi",0
"train_012869","chất lượng sản phẩm tuyệt vờimua 2 lần ở cửa hàng đều rất ưng","chất_lượng sản_phẩm tuyệt vờimua 2 lần ở cửa_hàng đều rất ưng",0
"train_014034","cũng không ra gì .......vừa tệ vừa quá mắc..","cũng không ra gì ....... vừa tệ vừa quá mắc ..",1
"train_004095","chat lượng sp dc. nhung giao thiếu 1 đôi dép. đã phản hồi lại cửa hàng nhưng không thấy trả lời.","chat lượng sp dc . nhung giao thiếu 1 đôi dép . đã phản_hồi lại cửa_hàng nhưng không thấy trả_lời .",1
"train_008227","chất lượng chưa dùng thử chưa biết nhưng nhìn bên ngoài rất đẹp rất ưng sẽ ủng hộ cửa hàng lần nữa","chất_lượng chưa dùng thử chưa biết nhưng nhìn bên ngoài rất đẹp rất ưng sẽ ủng_hộ cửa_hàng lần nữa",0
"train_015236","son co bong nhung van kho moi","_son co bong nhung van kho moi",0
"train_010348","son max đẹp đúng màu mk thích. cảm ơn shop😙","_son max đẹp đúng màu mk thích . cảm_ơn shop😙",0
"train_006155","bo mạch ổn áp không sử dụng được!!! giao hàng chậm hơn dự kiến !","bo_mạch ổn_áp không sử_dụng được ! ! ! giao hàng chậm hơn dự_kiến !",1
"train_013861","giao hàng lỗi màng hình. giao sai màu. định trả lại nhưng thôi. vì không bao nhiêu.","giao hàng lỗi màng hình . giao sai màu . định trả lại nhưng thôi . vì không bao_nhiêu .",1
"train_011377","hàng quá chật trong khi nhóc nhà minh chỉ mới có 2 tháng mấy","hàng quá chật trong khi nhóc nhà minh chỉ mới có 2 tháng mấy",1
"train_001780","hộp đã bị khui seal không đáng tiền không mua lần 2","hộp đã bị khui seal không đáng tiền không mua lần 2",1
"train_007892","tuyệt vời!!! gói hàng quá đẹp luôn ạ 👍🏻","tuyệt_vời ! ! ! gói hàng quá đẹp luôn ạ 👍🏻",0
"train_005957","dây cáp mình mua bị gãy ở khớp nối không bền như quảng cáo","dây_cáp mình mua bị gãy ở khớp nối không bền như quảng_cáo",1
"train_009311","giao hàng nhanh. tư vấn nhiệt tình hỉ có điều mình kêu gửi màu vàng lại gửi màu tím","giao hàng nhanh . tư_vấn nhiệt_tình hỉ có_điều mình kêu gửi màu vàng lại gửi màu tím",0
"train_015985","nhan tin không them tra loi. nap 6tieng dong ho van không thay tien vao cảm ơn","nhan tin không them tra loi . nap 6tieng dong ho van không thay tien vao cảm_ơn",1
"train_000406","sp  không  khô rất nhão và có sạn.","sp không khô rất nhão và có sạn .",1
"train_005168","giao hàng quá lâu. từ 30 nay mới nhận được mà cùng hn chứ ở xa không nói làm gì","giao hàng quá lâu . từ 30 nay mới nhận được mà cùng hn chứ ở xa không nói làm_gì",1
"train_010435","dép đi rất êm chân. cảm ơn cửa hàng nhìu","dép đi rất êm chân . cảm_ơn cửa_hàng nhìu",0
"train_001403","nên mua về đo nhip tim sau khi xem hình đc em này phục vụ thì tốt nhỉ","nên mua về đo nhip tim sau khi xem hình đc em này phục_vụ thì tốt nhỉ",0
"train_007041","hàng đẹp lắm ạ. cho cửa hàng 5 sao nha 😂","hàng đẹp lắm ạ . cho cửa_hàng 5 sao nha 😂",0
"train_000758","hàng fake  không  check mã vạch và code đc","hàng fake không check mã_vạch và code đc",1
"train_014139","chưa sử dụng nhưng sản phẩm rất chắc chắn. ủng hộ shop.","chưa sử_dụng nhưng sản_phẩm rất chắc_chắn . ủng_hộ shop .",0
"train_002162","hàng đẹp. cửa hàng giao hàng cực nhanh. like thời gian giao hàng rất nhanh","hàng đẹp . cửa_hàng giao hàng cực nhanh . like thời_gian giao hàng rất nhanh",0
"train_015288","đóng gói sản phẩm rất kém form giày tomình bảo đổi size mình chịu vận chuyển mà  không  cho đổi! nhắn tin thì đợi cả thanh xuân mới rep","đóng_gói sản_phẩm rất kém form giày tomình bảo đổi size mình chịu vận_chuyển mà không cho đổi ! nhắn_tin thì đợi cả thanh_xuân mới rep",1
"train_002195","chất lượng sản phẩm rất kém. quạt mà  không  có cánh","chất_lượng sản_phẩm rất kém . quạt mà không có cánh",1
"train_007107","dùng được nhé.","dùng được nhé .",0
"train_004692","sản phẩm này đã cũ quá rồi ngày sx từ năm 2016. cảm thấy hơi thất vọng vì rất tin tưởng tiki nên ít khi coi date.","sản_phẩm này đã cũ quá rồi ngày sx từ năm 2016 . cảm_thấy hơi thất_vọng vì rất tin_tưởng tiki nên ít khi coi date .",1
"train_010522","nghe gọi không rơ","nghe gọi không rơ",1
"train_012333","hoi xâu so với hinh","hoi xâu so với hinh",1
"train_001702","hàng đẹp giá tốt. sẽ tiếp tục ủng hộ shop!","hàng đẹp giá tốt . sẽ tiếp_tục ủng_hộ shop !",0
"train_002875","dễ thương lắm ạ","dễ_thương lắm ạ",0
"train_009384","cửa hàng nên chấn chỉnh lại giao hàng sai","cửa_hàng nên chấn_chỉnh lại giao hàng sai",1
"train_011769","hàng cũng tốt nhưng chủ cửa hàng coi khách hàng  không  ra gì. thái độ phục vụ kém","hàng cũng tốt nhưng chủ cửa_hàng coi khách_hàng không ra gì . thái_độ phục_vụ kém",1
"train_007349","đặt hàng này nó cho hàng khác :)","đặt hàng này nó cho hàng khác : )",1
"train_003170","tất mỏng","tất mỏng",0
"train_010723","chất lượng sản phẩm tuyệt vời. thời gian giao hàng rất nhanh ❤❤❤","chất_lượng sản_phẩm tuyệt_vời . thời_gian giao hàng rất nhanh ❤❤❤",0
"train_015494","kem lỏng khô da  không  che được khuyết điểm nói chung mọi người đừng mua mình mua về vứt xó","kem lỏng khô da không che được khuyết_điểm nói_chung mọi người đừng mua mình mua về vứt xó",1
"train_006916","hàng xài ok, giá thành rẻ.good","hàng xài ok , giá_thành rẻ.good",0
"train_003049","đóng gói chắc chắn đồng hồ đẹp","đóng_gói chắc_chắn đồng_hồ đẹp",0
"train_011574","chất lượng sản phẩm tuyệt vời và đang mình đặt 1 chiếc nữa","chất_lượng sản_phẩm tuyệt_vời và đang mình đặt 1 chiếc nữa",0
"train_012830","mình mua với giá 195k nhận được vào trưa ngày hôm nay dù hôm qua đã có thông tin tiki bắt đầu giao hàng đợi mãi mà không thấy.hộp đựng rất to so với sản phẩm, tiki đóng gói rất tốt. nhưng khi mở hộp ra thì hình ảnh bao bì sản phẩm thì không giống như hình, thấy cũ và xấu hơn trong hình, các thông số chi tiết như microsd, 32gb, class 10 thì đúng, của fpt phân phối tiếp đến là ngày bảo hành. mình mua ngày 26/9/2016, mà thông tin ghi trên tem của fpt là tháng 8/2016, mất hết 1 tháng bảo hành. thẻ nhớ có dung lượng thực sự là 29gb tốc độ chép cũng không như sản phẩm quảng cáo vẫn còn khá chậm. không biết về độ bền như thế nào nói chung tạm ổn nhưng class 10 thì không ngờ lại chậm đến vậy","mình mua với giá 195k nhận được vào trưa ngày hôm_nay dù hôm_qua đã có thông_tin tiki bắt_đầu giao hàng đợi mãi mà không thấy.hộp đựng rất to so với sản_phẩm , tiki đóng_gói rất tốt . nhưng khi mở hộp ra thì hình_ảnh bao_bì sản_phẩm thì không giống như hình , thấy cũ và xấu hơn trong hình , các thông_số chi_tiết như microsd , 32gb , class 10 thì đúng , của fpt phân_phối tiếp đến là ngày bảo_hành . mình mua ngày 26/9/2016 , mà thông_tin ghi trên tem của fpt là tháng 8/2016 , mất hết 1 tháng bảo_hành . thẻ nhớ có dung_lượng thực_sự là 29gb tốc_độ chép cũng không như sản_phẩm quảng_cáo vẫn còn khá chậm . không biết về độ bền như_thế_nào nói_chung tạm ổn nhưng class 10 thì không ngờ lại chậm đến vậy",1
"train_011084","chất lượng sản phẩm kémsau 2 ngày sử dụng thì thấy lúc xài được lúc ko. lúc phun lúc không phun. không hiểu lí do tại sao ????","chất_lượng sản_phẩm kémsau 2 ngày sử_dụng thì thấy lúc xài được lúc ko . lúc phun lúc không phun . không hiểu lí_do tại_sao ? ? ? ?",1
"train_009988","tạm thôi bàn phím dán keo tệ quá tệ. thằng nhóc ngồi gỡ 1 lúc không còn phím nào. nản thiệt chớ.","tạm thôi bàn_phím dán keo tệ quá tệ . thằng nhóc ngồi gỡ 1 lúc không còn phím nào . nản thiệt chớ .",1
"train_009556","chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh...","chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn thời_gian giao hàng rất nhanh ...",0
"train_002000","ok, nhưng chờ đợi +5gb của viettel hơi lâu quá 24h mới cộng dung lượng","ok , nhưng chờ_đợi + 5g b của viettel hơi lâu quá 24h mới cộng dung_lượng",0
"train_008911","tôi mới nhận hàng hôm nay đây là cái đèn thứ 2 tôi mua lần trước thì rất đẹp còn lần này lắp ráp không vô được ren của đèn phải lấy băng keo dán lại mới được","tôi mới nhận hàng hôm_nay đây là cái đèn thứ 2 tôi mua lần trước thì rất đẹp còn lần này lắp_ráp không vô được_ren của đèn phải lấy băng keo dán lại mới được",1
"train_000353","cửa hàng phục vụ tốt sản phẩm tốt","cửa_hàng phục_vụ tốt sản_phẩm tốt",0
"train_005803","giao hàng mà thùng bị rách nát te tua luôn ah","giao hàng mà thùng bị rách_nát te_tua luôn ah",1
"train_014144","cửa hàng phục vụ rất kém dắt hang nao trang gửi nạp nau gọi diễn thi bao nt chụp anh xong gửi  không  trả lời","cửa_hàng phục_vụ rất kém dắt hang nao trang gửi nạp nau gọi diễn thi bao nt chụp anh xong gửi không trả_lời",1
"train_004208","thời gian giao hàng chậm đóng gói sản phẩm kém.","thời_gian giao hàng chậm đóng_gói sản_phẩm kém .",1
"train_015640","keo milo cube toan la bi be . chất lượng sản phẩm kém .","keo milo cube toan la bi be . chất_lượng sản_phẩm kém .",1
"train_013904","chất lượng có phần lỗi nhỏ nhưng vẫn tốt đóng gói chưa tốt lắm cửa hàng nên xem lại giao đến mình thì móp méo rồi","chất_lượng có phần lỗi nhỏ nhưng vẫn tốt đóng_gói chưa tốt lắm cửa_hàng nên xem_lại giao đến mình thì móp méo rồi",0
"train_004448","đặt 1mau gửi 1mau","đặt 1mau gửi 1mau",0
"train_014619","tôi xem đi xem lại cái clip về con surface book này đến chục lần :). cũng là máy tính lai cả nhưng thiết kế của con này ấn tượng quá. cái bản lề sẽ được mổ sẻ sớm thôi. vuông vức, mạnh mẽ, kiểu dáng phá cách ấn tượng (chỉ có chút lăn tăn là máy không kín với bàn phím, liệu có gây phiền nhiễu gì không, ví dụ bụi chẳng hạn?), cấu hình cao, phải nói là quá tốt. microsoft đã phần nào xóa tan nghi ngờ về trình độ thiết kế sản phẩm của họ. dù sao đi nữa microsoft cũng mới chuyển mình thành hãng sản xuất cả phần cứng lẫn phần mềm. và sản phẩm như thế này là quá tuyệt rồi.","tôi xem đi xem_lại cái clip về con surface book này đến chục lần : ) . cũng là máy_tính lai cả nhưng thiết_kế của con này ấn_tượng quá . cái bản_lề sẽ được mổ sẻ sớm thôi . vuông_vức , mạnh_mẽ , kiểu_dáng phá_cách ấn_tượng ( chỉ có chút lăn_tăn là máy không kín với bàn_phím , liệu có gây phiền_nhiễu gì không , ví_dụ bụi chẳng_hạn ? ) , cấu_hình cao , phải nói là quá tốt . microsoft đã phần_nào xoá tan nghi_ngờ về trình_độ thiết_kế sản_phẩm của họ . dù_sao đi_nữa microsoft cũng mới chuyển_mình thành hãng sản_xuất cả phần_cứng lẫn phần_mềm . và sản_phẩm như thế_này là quá tuyệt rồi .",0
"train_005482","sp đẹp giao hàng nhanh 😁 rất đáng tiền","sp đẹp giao hàng nhanh 😁 rất đáng tiền",0
"train_012737","chất lượng sản phẩm kém giống quần vải bình thường,bé tè vẫn tràn lan như mặc quần,xài 1 lần là giặt chứ không như quảng cáo. không đáng tiền","chất_lượng sản_phẩm kém giống quần vải bình_thường , bé tè vẫn tràn_lan như mặc quần , xài 1 lần là giặt chứ không như quảng_cáo . không đáng tiền",1
"train_013357","cửa hàng chảnh chó làm ăn như cái quần.hoan tien cung lâu cái gì cũng lâu","cửa_hàng chảnh chó làm_ăn như cái quần.hoan tien cung lâu cái gì cũng lâu",1
"train_015009","giày đẹp mặc dù không phải converse nhưng chất lượng không có gì để chê 👍🏼 like đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời cửa hàng phục vụ rất tốt rất đáng tiền rất đáng tiền thời gian giao hàng rất nhanh","giày đẹp mặc_dù không phải converse nhưng chất_lượng không có gì để chê 👍🏼 like đóng_gói sản_phẩm rất đẹp và chắc_chắn chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời cửa_hàng phục_vụ rất tốt rất đáng tiền rất đáng tiền thời_gian giao hàng rất nhanh",0
"train_001990","sáng yếu","sáng yếu",1
"train_004222","hơi dính keo nhưng tốt","hơi dính keo nhưng tốt",0
"train_014012","máy không thế đuổi được chuột huống chi là côn trùng. gián và kiến bò xung quanh máy khi cắm ở ổ điện mà không bị làm sao cả","máy không thế đuổi được chuột huống_chi là côn_trùng . gián và kiến bò xung_quanh máy khi cắm ở ổ điện mà không bị làm_sao cả",1
"train_004336","hàng bình thường không size số đặt một kiểu giao một kiểu sai cả hình lẫn size đặt size 100 giao 110 năm sau con mình mới được mặc mất","hàng bình_thường không size số đặt một kiểu giao một kiểu sai cả hình lẫn size đặt size 100 giao 110 năm sau con mình mới được mặc mất",1
"train_015848","giá tốt cảm ứng nhạy... ủng hộ 5 sao","giá tốt cảm_ứng nhạy ... ủng_hộ 5 sao",0
"train_006520","xấu. không giống hình","xấu . không giống hình",1
"train_001050","chất lượng sản phẩm tuyệt vời rất phù hợp với giá tiền sẽ tiếp tục ủng hộ cửa hàng","chất_lượng sản_phẩm tuyệt_vời rất phù_hợp với giá tiền sẽ tiếp_tục ủng_hộ cửa_hàng",0
"train_015300","núm ti hơi to hơn loại 160ml bé nhà mình không quen nên phải dung núm cũ nắp bình lỏng lẻo không đóng đc! ảnh dưới là ảnh sau mấy ngày t sd. bình đã đc rửa sạch sẽ. nhưng  không  biết tại sao lại thành thế này. rất sợ và không dám cho con mình dùng nữa.! mong cửa hàng phản hồi nhắn tin cho t","núm ti hơi to hơn loại 160ml bé nhà mình không quen nên phải dung núm cũ nắp bình lỏng_lẻo không đóng đc ! ảnh dưới là ảnh sau mấy ngày t sd . bình đã đc rửa sạch_sẽ . nhưng không biết tại_sao lại thành thế_này . rất sợ và không dám cho con mình dùng nữa . ! mong cửa_hàng phản_hồi nhắn_tin cho t",1
"train_014596","chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh cảm ơn cửa hàng vì quà tặng nhé ^^","chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn cửa_hàng phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanh cảm_ơn cửa_hàng vì quà tặng nhé ^ ^",0
"train_015036","chất lượng sản phẩm tuyệt vời. son hàng chuẩn đét mịn và cực thơm các bạn nhé ❤ yêu cửa hàng nhiều 💋💋","chất_lượng sản_phẩm tuyệt_vời ._son hàng chuẩn đét mịn và cực thơm các bạn nhé ❤ yêu cửa_hàng nhiều 💋💋",0
"train_008765","chất lượng bỉm quá kém cửa hàng ak . bỉm bị lỗi rất nhiều minh  không  hài lòng cho lắm . quá buồn khi mua hàng của cửa hàng","chất_lượng bỉm quá kém cửa_hàng ak . bỉm bị lỗi rất nhiều minh không hài_lòng cho lắm . quá buồn khi mua hàng của cửa_hàng",1
"train_010889","màu sơn bị lệch nhưng nhìn xa  không  thấy okeeeeee","màu sơn bị lệch nhưng nhìn xa không thấy okeeeeee",0
"train_002075","sản phẩm rất ok. (trả ảnh cho cửa hàng nhé :))) )","sản_phẩm rất ok . ( trả ảnh cho cửa_hàng nhé : ) ) ) )",0
"train_004683","noi chuyen kem van hoa","noi chuyen kem van hoa",1
"train_010199","càng ngày tiki càng giao hàng chậm trước đặt thì 2 ngày là có hàng giờ phải tầm 4-5 ngày. năng lực giao hàng hay năng lực hệ thống yếu kém?","càng ngày tiki càng giao hàng chậm trước đặt thì 2 ngày là có hàng giờ phải tầm 4-5 ngày . năng_lực giao hàng hay năng_lực hệ_thống yếu_kém ?",1
"train_002270","sờ đã chán rồi như áo mưa ý cứng kềnh kệch","sờ đã chán rồi như áo_mưa ý cứng kềnh_kệch",0
"train_009545","hỏi cửa hàng không thèm trả lời sp bết dính không hài lòng về sp nay","hỏi cửa_hàng không thèm trả_lời sp bết dính không hài_lòng về sp nay",1
"train_009064","nhjn đẹp  không  bjet co chong nuoc được  không ","nhjn đẹp không bjet co chong nuoc được không",0
"train_000595","giao nhầm.màu nâu","giao nhầ m.ma ̀u nâu",0
"train_009004","sữa uống rất ngon","sữa uống rất ngon",0
"train_005360","thời gian giao hàng rất nhanh","thời_gian giao hàng rất nhanh",0
"train_001173","thời gian giao hàng rất nhanh giá rẻ mà giày cực chất! êm chân lắm.thanks cửa hàng nhiều","thời_gian giao hàng rất nhanh giá rẻ mà giày cực chất ! êm chân lắm.thanks cửa_hàng nhiều",0
"train_007012","chất lượng bánh bình thường vận chuyển làm bán dập nát trông càng không muốn ăn.","chất_lượng bánh bình_thường vận_chuyển làm bán dập nát trông càng không muốn ăn .",1
"train_010603","thời gian giao hàng rất nhanh. sản phẩm đúng hãng. chưa dùng nên chưa đánh giá đc là có tốt như quảng cáo là giảm mụn sau 1 tuần  không ","thời_gian giao hàng rất nhanh . sản_phẩm đúng hãng . chưa dùng nên chưa đánh_giá đc là có tốt như quảng_cáo là giảm mụn sau 1 tuần không",0
"train_005397","không giong nhu hình nc la sp nhu lon","không giong nhu hình nc la sp nhu lon",1
"train_010832","cũng  không  lì j.nhưg mềm môi.và son mới mở ra thì đã bị lỗi vì có 1 vết khất.","cũng không lì j.nhưg mềm môi.và_son mới mở ra thì đã bị lỗi vì có 1 vết khất .",0
"train_007018","giao hàng chậm. đặt 3màu mà giao 1màu trắng","giao hàng chậm . đặt 3màu mà giao 1màu trắng",1
"train_011197","2 cây... toàn son giả ....haiz... thất vọng....ichek rồi... vừa lòng cửa hàng chưa ạ. buôn bán gian lận còn lớn miệng","2 cây ... toàn_son giả ....haiz... thất_vọng .... ichek rồi ... vừa_lòng cửa_hàng chưa ạ . buôn_bán gian_lận còn lớn miệng",1
"train_008893","san pham bi vo nuoc","san pham bi vo nuoc",0
"train_015324","chất lượng sản phẩm tốt đóng gói sản phẩm chắc chắn giao hang","chất_lượng sản_phẩm tốt đóng_gói sản_phẩm chắc_chắn giao hang",0
"train_000975","bị hết hạng sử dụng : ))","bị hết hạng sử_dụng : ) )",1
"train_010790","lá bài mỏng không biết là dày hơn như thế nào so với loại thường nhưng theo tôi là mỏng màu in không sắc nét vài lá có màu không đồng nhất (chỗ nhạt chỗ đậm)","lá bài mỏng không biết là dày hơn như_thế_nào so với loại thường nhưng theo tôi là mỏng màu in không sắc nét vài lá có màu không đồng_nhất ( chỗ nhạt chỗ đậm )",1
"train_009878","áo đẹp .... người vừa vừa con đừng mua size mình mà hay lựa l ... vừa rộng vừa thoãi mái","áo đẹp .... người vừa vừa con đừng mua size mình mà hay lựa l ... vừa rộng vừa thoãi mái",1
"train_009943","ban do lua dao","ban do lua dao",0
"train_000171","chất lượng sản phẩm tuyệt vời đẹp dùng ổn","chất_lượng sản_phẩm tuyệt_vời đẹp dùng ổn",0
"train_008318","vỏ khôg chắc chắn mấy màn hơi xước không có dán màn hình không đúng sạc. còn lại tốt","vỏ khôg chắc_chắn mấy màn hơi xước không có dán màn_hình không đúng sạc . còn lại tốt",0
"train_015633","đóng gói sản phẩm rất đẹp và chắc chắn. cửa hàng phục vụ rất tốt. cảm ơn cửa hàng sp kèm cả ốc vít rất chuẩn","đóng_gói sản_phẩm rất đẹp và chắc_chắn . cửa_hàng phục_vụ rất tốt . cảm_ơn cửa_hàng sp kèm cả ốc vít rất chuẩn",0
"train_004373","chất lượng sản phẩm tuyệt vời thời gian giao hàng rất nhanh rất hài lòng mỗi tội tã dán không đc tốt lắm","chất_lượng sản_phẩm tuyệt_vời thời_gian giao hàng rất nhanh rất hài_lòng mỗi_tội tã dán không đc tốt lắm",0
"train_011190","cửa hàng phục vụ rất tốt đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh","cửa_hàng phục_vụ rất tốt đóng_gói sản_phẩm rất đẹp và chắc_chắn thời_gian giao hàng rất nhanh",0
"train_010526","cửa hàng giao nhầm màu mà nhắn tin không thấy trả lời cửa hàng phục vụ rất kém","cửa_hàng giao nhầm màu mà nhắn_tin không thấy trả_lời cửa_hàng phục_vụ rất kém",0
"train_015351","hang qua te  không  dung nhu gioi thieu","hang qua te không dung nhu gioi thieu",1
"train_008368","sản phẩm có nhiều lỗi. không chắc chắn phần nhựa cán cầm nhẹ không có cảm giác chắc tay. lò xo mới dùng có 1 tuần đã bung ra. kéo không cắt được các cành to hơn ngón tay. thanh kéo dễ bị dắt. kết là thất vọng","sản_phẩm có nhiều lỗi . không chắc_chắn phần nhựa cán cầm nhẹ không có cảm_giác chắc_tay . lò_xo mới dùng có 1 tuần đã bung ra . kéo không cắt được các cành to hơn ngón tay . thanh kéo dễ bị dắt . kết là thất_vọng",1
"train_014986","chất lượng sản phẩm tuyệt vời đóng gói sản phẩm lỗi thời gian giao hàng rất nhanh","chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm lỗi thời_gian giao hàng rất nhanh",0
"train_010817","không có được tặng kìm như quảng cáo nói","không có được tặng kìm như quảng_cáo nói",1
"train_013537","check thì thấy ra là hàng chuẩn mùi khá ổn chưa sdung nên không nxet nếu có vấn đề sẽ nxet lại cho các bạn biết giá chênh lệch với thị trường khá lớn nên hơi lo lắng đóng gói sản phẩm rất đẹp và chắc chắn","check thì thấy ra là hàng chuẩn mùi khá ổn chưa sdung nên không nxet nếu có vấn_đề sẽ nxet lại cho các bạn biết giá chênh_lệch với thị_trường khá lớn nên hơi lo_lắng đóng_gói sản_phẩm rất đẹp và chắc_chắn",0
"train_001482","lông rửa mặt rất rát","lông rửa mặt rất rát",1
"train_009271","cửa hàng phục vụ tốt. đầm kiểu dáng và chất vải rất đẹp. sẽ ủng hộ cửa hàng tiếp","cửa_hàng phục_vụ tốt . đầm kiểu_dáng và chất vải rất đẹp . sẽ ủng_hộ cửa_hàng tiếp",0
"train_005347","lừa đảo không xay được đồ cứng .mà quảng cáo xay được cua. thất vọng quá!","lừa_đảo không xay được đồ cứng . mà quảng_cáo xay được cua . thất_vọng quá !",1
"train_001476","lừa đảo","lừa_đảo",1
"train_013981","ưng lắm luôn nhẹ tênh lần đầu mua và sử dụng nên thấy bên ngoài lọ còn lớn hơn hình nên rất thích. sẽ mua ủng hộ cửa hàng lần sau","ưng lắm luôn nhẹ_tênh lần đầu mua và sử_dụng nên thấy bên ngoài lọ còn lớn hơn hình nên rất thích . sẽ mua ủng_hộ cửa_hàng lần sau",0
"train_002864","giao sp mẫu khác hoàn toàn mà không báo trước. nảncứ nghĩ hàng giá trị thấp thủ tục hoàn trả tốn phímất thời gian nên người mua đành chịu thiệt","giao sp mẫu khác hoàn_toàn mà không báo trước . nảncứ nghĩ hàng giá_trị thấp thủ_tục hoàn_trả tốn phímất thời_gian nên người mua đành chịu thiệt",1
"train_012384","order địu baby lab mà gửi sp không giống màu lẫn hãng khách phản ánh thì chối bay biến. bó tay😡. nhiều lần đătj niềm tin mua ở shoppe mà lần đầu tiên gặp trường hợp như này. cửa hàng quá kém!! cứ kiểu làm ăn như này  không  mấy mà mất khách","order địu baby lab mà gửi sp không giống màu lẫn hãng khách phản_ánh thì chối bay_biến . bó tay😡 . nhiều lần đătj niềm tin mua ở shoppe mà lần đầu_tiên gặp trường_hợp như này . cửa_hàng quá kém ! ! cứ kiểu làm_ăn như này không mấy mà mất khách",1
"train_001842","chất lượng sản phẩm tạm được thời gian giao hàng rất nhanh","chất_lượng sản_phẩm tạm được thời_gian giao hàng rất nhanh",0
"train_007731","cửa hàng đóng gói cẩn thận lại còn đc nhận thêm quà. mới dùng sp thôi nên mình cảm nhận là khá thích.","cửa_hàng đóng_gói cẩn_thận lại còn đc nhận thêm quà . mới dùng sp thôi nên mình cảm_nhận là khá thích .",0
